label,text,cleaned_text,tokens,final_text
diabetes,"I have respiratory issues, especially when doing out. Unexpectedly, I'm sweating and flushed. I frequently have yeast infections and urinary tract infections",i have respiratory issues especially when doing out unexpectedly im sweating and flushed i frequently have yeast infections and urinary tract infections,"['respiratory', 'issue', 'especially', 'unexpectedly', 'im', 'sweating', 'flushed', 'frequently', 'yeast', 'infection', 'urinary', 'tract', 'infection']",respiratory issue especially unexpectedly im sweating flushed frequently yeast infection urinary tract infection
Malaria,"I have a high fever, chills, and severe itching. In addition, I have a headache and have been perspiring a lot. I've also been bothered by nausea and muscular ache.",i have a high fever chills and severe itching in addition i have a headache and have been perspiring a lot ive also been bothered by nausea and muscular ache,"['high', 'fever', 'chill', 'severe', 'itching', 'addition', 'headache', 'perspiring', 'lot', 'ive', 'also', 'bothered', 'nausea', 'muscular', 'ache']",high fever chill severe itching addition headache perspiring lot ive also bothered nausea muscular ache
Typhoid,"I've also had some diarrhea, which has been really unpleasant. It's been coming and going, and it's been accompanied by abdominal cramps and bloating.",ive also had some diarrhea which has been really unpleasant its been coming and going and its been accompanied by abdominal cramps and bloating,"['ive', 'also', 'diarrhea', 'really', 'unpleasant', 'coming', 'going', 'accompanied', 'abdominal', 'cramp', 'bloating']",ive also diarrhea really unpleasant coming going accompanied abdominal cramp bloating
Pneumonia,"I've recently been suffering with chills, lethargy, a cough, a high temperature, and difficulties breathing. I've been sweating profusely and generally feeling ill and weak. I've also had some quite thick and red phlegm.",ive recently been suffering with chills lethargy a cough a high temperature and difficulties breathing ive been sweating profusely and generally feeling ill and weak ive also had some quite thick and red phlegm,"['ive', 'recently', 'suffering', 'chill', 'lethargy', 'cough', 'high', 'temperature', 'difficulty', 'breathing', 'ive', 'sweating', 'profusely', 'generally', 'feeling', 'ill', 'weak', 'ive', 'also', 'quite', 'thick', 'red', 'phlegm']",ive recently suffering chill lethargy cough high temperature difficulty breathing ive sweating profusely generally feeling ill weak ive also quite thick red phlegm
Varicose Veins,"The swelling in my legs has gotten worse over the past few weeks. Now, a large number of veins are noticeable on my calves, which is making me worried.",the swelling in my legs has gotten worse over the past few weeks now a large number of veins are noticeable on my calves which is making me worried,"['swelling', 'leg', 'gotten', 'worse', 'past', 'week', 'large', 'number', 'vein', 'noticeable', 'calf', 'making', 'worried']",swelling leg gotten worse past week large number vein noticeable calf making worried
peptic ulcer disease,"I occasionally have burning in my upper abdomen throughout the day or at night. I get heartburn, indigestion, and regular episodes of severe nausea.",i occasionally have burning in my upper abdomen throughout the day or at night i get heartburn indigestion and regular episodes of severe nausea,"['occasionally', 'burning', 'upper', 'abdomen', 'throughout', 'day', 'night', 'get', 'heartburn', 'indigestion', 'regular', 'episode', 'severe', 'nausea']",occasionally burning upper abdomen throughout day night get heartburn indigestion regular episode severe nausea
Fungal infection,"A rash that appears to be developing throughout my skin has been accompanying my recent bouts of intense itching and discomfort. On my skin, I also have some dischromic spots and little lumps that seem to be appearing everywhere.",a rash that appears to be developing throughout my skin has been accompanying my recent bouts of intense itching and discomfort on my skin i also have some dischromic spots and little lumps that seem to be appearing everywhere,"['rash', 'appears', 'developing', 'throughout', 'skin', 'accompanying', 'recent', 'bout', 'intense', 'itching', 'discomfort', 'skin', 'also', 'dischromic', 'spot', 'little', 'lump', 'seem', 'appearing', 'everywhere']",rash appears developing throughout skin accompanying recent bout intense itching discomfort skin also dischromic spot little lump seem appearing everywhere
allergy,"I get breathing issues and wheezing, which are asthma symptoms. I regularly have fevers and headaches. I constantly feel worn out.",i get breathing issues and wheezing which are asthma symptoms i regularly have fevers and headaches i constantly feel worn out,"['get', 'breathing', 'issue', 'wheezing', 'asthma', 'symptom', 'regularly', 'fever', 'headache', 'constantly', 'feel', 'worn']",get breathing issue wheezing asthma symptom regularly fever headache constantly feel worn
Pneumonia,"My temperature is very high, and I'm having a hard time breathing. I'm sweating profusely, and I'm shaking with chills. I'm really tired, and my heart is beating really fast. I also have some brownish phlegm coming up",my temperature is very high and im having a hard time breathing im sweating profusely and im shaking with chills im really tired and my heart is beating really fast i also have some brownish phlegm coming up,"['temperature', 'high', 'im', 'hard', 'time', 'breathing', 'im', 'sweating', 'profusely', 'im', 'shaking', 'chill', 'im', 'really', 'tired', 'heart', 'beating', 'really', 'fast', 'also', 'brownish', 'phlegm', 'coming']",temperature high im hard time breathing im sweating profusely im shaking chill im really tired heart beating really fast also brownish phlegm coming
Malaria,"I've had a high fever, chills, and intense itching. In addition, I have a headache and am perspiring a lot. My muscles hurt a lot, and I feel sick.",ive had a high fever chills and intense itching in addition i have a headache and am perspiring a lot my muscles hurt a lot and i feel sick,"['ive', 'high', 'fever', 'chill', 'intense', 'itching', 'addition', 'headache', 'perspiring', 'lot', 'muscle', 'hurt', 'lot', 'feel', 'sick']",ive high fever chill intense itching addition headache perspiring lot muscle hurt lot feel sick
